Country,Year,Beehives,Buffaloes,Camels,Cattle,Chickens,Ducks,Goats,Horses,Mules,Pigs,Sheep,Turkeys
Jamaica,2014,50597,,,168000,13500,,520000,4000,10000,212000,1500,
Jamaica,2015,55295,,,163383,13641,,527601,4004,10000,212662,1460,
Jamaica,2016,61614,,,146711,14224,,552616,4009,10000,213923,1357,
Japan,2000,185000,,,4588000,295792,,35000,25000,,9806000,10000,3
Japan,2001,183000,,,4531000,292437,,31500,21000,,9788000,10000,3
Japan,2002,183000,,,4564000,287404,,28000,25000,,9612000,11000,3
Japan,2003,183000,,,4524000,283942,,22000,25000,,9725000,11000,3
Japan,2004,183000,,,4478000,279500,,20000,25000,,9724000,11000,3
Japan,2005,183000,,,4402000,265200,,19000,25000,,9600000,10000,3
Japan,2006,183000,,,4391000,280642,,15500,20000,,9620000,9000,3
Japan,2007,184000,,,4398000,288531,,14500,18000,,9759000,10500,3
Japan,2008,184500,,,4423000,284651,,15000,18000,,9745000,10000,3
Japan,2009,185000,,,4423000,285349,,14000,18000,,9899000,12000,3
Japan,2010,187000,,,4376000,286000,,15000,17000,,9800000,12000,3
Japan,2011,187000,,,4230000,178546,,15500,16000,,9768000,12500,2
Japan,2012,190000,,,4172000,177607,,16000,15500,,9735000,12800,2
Japan,2013,190000,,,4065000,306408,,16700,15800,,9685000,13000,2
Japan,2014,190000,,,3962000,310553,,17000,16000,,9537000,13300,2
Japan,2015,191000,,,3860000,320000,,17110,15638,,9419467,13608,2
Japan,2016,192111,,,3824000,310128,,15507,14959,,9313000,14315,2
Jordan,2000,50000,100,5900,60421,23500,2,472459,3300,2000,,1484084,10
Jordan,2001,50000,100,5800,65370,23750,3,425920,3300,1990,,1457910,11
Jordan,2002,50000,100,6000,68070,24000,5,557260,3200,2700,,1433310,11
Jordan,2003,50000,100,6300,66260,26300,7,547490,3100,1900,,1476470,61
Jordan,2004,49000,100,6100,69280,29500,10,501120,3000,1860,,1529090,11
Jordan,2005,45000,100,5000,67520,30500,7,516140,2800,1800,,1890440,11
Jordan,2006,45000,100,5000,69100,25000,5,473810,2600,1500,,1971520,11
Jordan,2007,45000,100,8000,81000,25000,5,569370,2200,1500,,2251450,3
Jordan,2008,40000,100,8000,79380,25000,5,1083330,2200,1500,,2493360,3
Jordan,2009,37000,100,13000,64520,27000,5,919740,2500,1500,,2070940,3
Jordan,2010,43000,100,12500,65390,29000,5,751730,2400,1300,,2175690,3
Jordan,2011,42000,100,12500,67600,30000,5,752230,2400,1200,,2264600,3
Jordan,2012,45000,100,11050,68510,26500,6,791980,2400,1200,,2233980,3
Jordan,2013,45000,100,13060,69738,27000,6,836473,2400,1200,,2311149,3
Jordan,2014,39427,100,13150,69408,27500,6,857729,2430,1200,,2680261,3
Jordan,2015,38714,98,13815,73600,28057,6,860200,2400,1048,,2596400,5
Jordan,2016,40383,93,14610,74742,29373,7,977755,2249,995,,3198925,6
Kazakhstan,2000,,9000,96100,3998200,17880,,931300,969600,,984200,8725400,142
Kazakhstan,2001,,9000,98200,4106600,19550,,1041700,976000,,1076000,8939400,156
Kazakhstan,2002,,9000,103800,4293500,20960,,1271100,989500,,1123800,9207500,169
Kazakhstan,2003,,9000,107500,4559500,23600,,1485500,1019300,,1229800,9787500,191
Kazakhstan,2004,,9000,114900,4871000,24770,,1827000,1064300,,1368800,10420100,50
Kazakhstan,2005,,9000,125700,5203900,25530,,2122400,1120400,,1292100,11286700,80
Kazakhstan,2006,,10000,130500,5457400,26100,,2329000,1163500,,1281900,12005500,100
Kazakhstan,2007,,10000,138600,5660400,28100,,2536600,1235600,,1304900,12813700,100
Kazakhstan,2008,,10000,143200,5840900,29400,,2609900,1291100,,1352700,13470100,106
Kazakhstan,2009,,10000,148300,5991600,31021,,2644300,1370500,,1347300,14126100,148
Kazakhstan,2010,,10000,155500,6095200,30960,,2708900,1438700,,1326300,14660800,186
Kazakhstan,2011,,10000,169600,6175300,30765,,2675000,1528300,,1344000,15313100,600
Kazakhstan,2012,,10000,173200,5702400,31567,,2652464,1607400,,1204200,15439438,1000
Kazakhstan,2013,,10000,164800,5690000,32419,,2496057,1686200,,1031600,15137217,1900
Kazakhstan,2014,,10000,160915,5851200,33138,,2362824,1784500,,922296,15197780,1300
Kazakhstan,2015,,10000,165888,6032742,33966,,2379266,1937921,,884738,15535302,1900
Kazakhstan,2016,,10102,170513,6183852,35340,,2327193,2070273,,887627,15688315,1900
Kenya,2000,4000000,,717500,11444800,26291,,10004400,2000,,310600,7939500,
Kenya,2001,4400000,,819123,11475861,27031,,10804245,1800,,332512,7609086,
Kenya,2002,4200000,,846555,11939977,27871,,11319430,1800,,336161,9288633,
Kenya,2003,3800000,,895094,12531324,28283,,11945492,1800,,415194,8157048,
Kenya,2004,3300000,,1193618,13022412,25906,,13390504,1800,,379797,10298464,
Kenya,2005,4100000,,931308,13019049,26857,,13882605,1800,,320020,10033881,
Kenya,2006,3000000,,1057900,12416271,27772,,10210434,1800,,318547,8176848,
Kenya,2007,2400000,,3156492,17537332,30625,,27927368,1800,,319704,16308120,
Kenya,2008,1950000,,3552347,18383184,32987,,28951800,1850,,346819,17135920,
Kenya,2009,1842496,,2971111,17467774,31828,,27740152,1850,,334689,17129606,
Kenya,2010,1459539,,3030600,17862852,30398,,28174158,1900,,347413,17562104,
Kenya,2011,1334023,,3091200,18173500,30966,,28860700,1900,,344155,17821600,
Kenya,2012,1801871,,2864732,19129800,34583,,22181935,2000,,408703,16115701,
Kenya,2013,1796283,,2899244,18138500,39872,,24637393,2050,,432979,16600911,
Kenya,2014,1427572,,2783587,18247632,42413,,27319842,2050,,430844,17275423,
Kenya,2015,1506494,,3059840,18728076,41472,,25094383,2054,,462033,16795198,
Kenya,2016,1445235,,3222593,20529190,43796,,26745916,2088,,504395,18983760,
Kiribati,2000,,,,,365,,,,,10500,,
Kiribati,2001,,,,,400,,,,,10800,,
Kiribati,2002,,,,,450,,,,,12000,,
Kiribati,2003,,,,,450,,,,,12000,,
Kiribati,2004,,,,,460,,,,,12200,,
Kiribati,2005,,,,,470,,,,,12400,,
Kiribati,2006,,,,,470,,,,,12500,,
Kiribati,2007,,,,,520,,,,,12600,,
Kiribati,2008,,,,,550,,,,,12600,,
Kiribati,2009,,,,,570,,,,,12600,,
Kiribati,2010,,,,,580,,,,,13000,,
Kiribati,2011,,,,,600,,,,,13000,,
Kiribati,2012,,,,,605,,,,,13500,,
Kiribati,2013,,,,,610,,,,,13500,,
Kiribati,2014,,,,,610,,,,,14000,,
Kiribati,2015,,,,,616,,,,,14183,,
Kiribati,2016,,,,,659,,,,,14176,,
Kuwait,2000,,,3462,20555,26315,,191928,1180,,,577380,
Kuwait,2001,,,4972,20331,27012,,168173,1200,,,251408,
Kuwait,2002,,,4833,24969,29579,,146747,1200,,,469774,
Kuwait,2003,,,5582,27444,30372,,193559,1200,,,480564,
Kuwait,2004,,,5040,28220,29036,,141662,1200,,,390731,
Kuwait,2005,,,4711,27359,33406,,138428,1200,,,379944,
Kuwait,2006,,,5754,31529,30844,,140966,1200,,,372433,
Kuwait,2007,,,6214,32674,32324,,160951,1200,,,399840,
Kuwait,2008,,,8907,32931,36073,,171218,1200,,,425339,
Kuwait,2009,,,10385,35822,40902,,181611,1200,,,454878,
Kuwait,2010,,,10327,35705,30559,,178703,1150,,,460213,
Kuwait,2011,,,8264,28745,40840,,151716,1100,,,445943,
Kuwait,2012,,,9089,25775,46154,,137441,1100,,,452208,
Kuwait,2013,,,8888,25112,43960,,150495,1080,,,516727,
Kuwait,2014,,,9192,27310,44203,,153391,1080,,,628041,
Kuwait,2015,,,7718,29263,50238,,156543,1177,,,588618,
Kuwait,2016,,,8811,32026,50857,,161422,1213,,,582770,
Kyrgyzstan,2000,68000,,350,932273,2660,150,542713,349800,525,104800,3263830,120
Kyrgyzstan,2001,72000,,300,947021,2744,150,601429,353900,500,101053,3197760,120
Kyrgyzstan,2002,70000,,250,969549,2921,160,639759,354400,450,86619,3104460,123
Kyrgyzstan,2003,70604,,202,988016,3338,117,661304,360700,423,87159,3104130,129
Kyrgyzstan,2004,82629,,434,1004363,3949,153,769548,340505,562,82770,2883920,149
Kyrgyzstan,2005,73313,,276,1034890,4121,149,808397,347178,513,82659,2965220,154
Kyrgyzstan,2006,77000,,258,1074764,3911,145,816930,345174,500,77786,3059072,150
Kyrgyzstan,2007,80256,,291,1116733,4088,131,849873,347526,500,79567,3197076,174
Kyrgyzstan,2008,80124,,338,1168026,4194,112,872716,355533,500,74918,3379097,213
Kyrgyzstan,2009,84891,,337,1278070,4238,97,933713,372951,500,61315,3881826,141
Kyrgyzstan,2010,90754,,338,1298825,4422,106,942484,378448,500,59791,4095231,156
Kyrgyzstan,2011,91162,,309,1338583,4490,100,973439,388971,500,59202,4314676,166
Kyrgyzstan,2012,89185,,311,1367466,3665,96,933777,398796,500,55380,4490104,175
Kyrgyzstan,2013,90562,,311,1404168,3793,97,960391,407381,500,51777,4680823,188
Kyrgyzstan,2014,93892,,264,1458377,3828,97,910246,432972,500,50782,4918778,174
Kyrgyzstan,2015,103570,,258,1492517,4044,91,869794,449614,500,50345,5059735,183
Kyrgyzstan,2016,108525,,235,1527763,4252,91,856904,467249,500,51082,5165650,183
Lao People's Democratic Republic,2000,,1028000,,1157000,13095,1700,121700,29000,,1446000,,
Lao People's Democratic Republic,2001,,1051400,,1216600,14063,1700,124200,29000,,1425900,,
Lao People's Democratic Republic,2002,,1089400,,1221000,18321,1700,127500,30000,,1608000,,
Lao People's Democratic Republic,2003,,1111000,,1244000,19474,2600,136500,31000,,1655000,,
Lao People's Democratic Republic,2004,,1125000,,1281000,19591,3000,170600,31000,,1727000,,
Lao People's Democratic Republic,2005,,1096000,,1272000,19801,3200,190000,31000,,1826000,,
Lao People's Democratic Republic,2006,,1108000,,1321000,20803,3200,210000,31000,,2033000,,
Lao People's Democratic Republic,2007,,1123000,,1353000,20453,3200,268000,31000,,2186000,,
Lao People's Democratic Republic,2008,,1154000,,1397000,21214,3200,269000,31000,,2359000,,
Lao People's Democratic Republic,2009,,1178000,,1430000,22529,3300,339000,31000,,2554000,,
Lao People's Democratic Republic,2010,,1189000,,1474000,25105,3200,367000,31000,,2752000,,
Lao People's Democratic Republic,2011,,1197000,,1538000,26852,3350,430900,32000,,2650000,,
Lao People's Democratic Republic,2012,,1188000,,1692000,28779,3400,443799,32000,,2794000,,
Lao People's Democratic Republic,2013,,1190000,,1714000,30727,3450,470000,32500,,2948000,,
Lao People's Democratic Republic,2014,,1153000,,1766000,32408,3500,481000,32500,,3122000,,
Lao People's Democratic Republic,2015,,1165000,,1828000,34422,3534,533000,32222,,3258000,,
Lao People's Democratic Republic,2016,,1177000,,1923000,35150,3530,560000,21328,,3700000,,
Latvia,2000,35,,,378400,3237,,8100,19000,,404900,27000,10
Latvia,2001,39,,,366700,3105,,10400,19900,,393500,28600,13
Latvia,2002,48,,,384700,3621,,11500,19600,,428700,29000,12
Latvia,2003,54,,,388100,3882,,13200,18500,,453200,31500,16
Latvia,2004,46,,,378600,4003,,15000,15400,,444400,39200,15
Latvia,2005,48,,,371100,4050,,14700,15500,,435700,38600,14
Latvia,2006,52,,,385200,4092,,14900,13900,,427900,41600,15
Latvia,2007,62,,,377100,4488,,14300,13600,,416800,41300,9
Latvia,2008,53,,,398700,4757,,13000,13000,,414400,53900,8
Latvia,2009,43,,,380200,4621,,12900,13100,,383700,67100,3
Latvia,2010,35,,,378200,4829,,13200,12600,,376500,70700,1
Latvia,2011,38,,,379500,4949,,13500,12000,,389700,76800,1
Latvia,2012,48,,,380600,4418,,13400,11500,,375000,79700,1
Latvia,2013,84,,,393100,4911,,13300,10900,,355200,83600,1
Latvia,2014,86,,,406500,4986,,12600,10700,,367500,84800,2
Latvia,2015,93,,,422019,4414,,12300,10100,,349400,92500,2
Latvia,2016,97,,,412300,4532,,13200,9300,,336400,106600,1
Lebanon,2000,132000,,450,77000,31000,,417000,3580,4780,26000,354000,
Lebanon,2001,130000,,440,78124,32000,,399183,3580,4780,23000,328579,
Lebanon,2002,124000,,440,88216,33000,,408933,3580,4780,21000,297829,
Lebanon,2003,123000,,440,86182,34000,,428035,3580,4780,14000,302513,
Lebanon,2004,131000,,440,80343,37500,,432158,3580,4780,12500,305360,
Lebanon,2005,132000,,440,76900,35500,,494700,3580,4780,11000,337300,
Lebanon,2006,118800,,440,77000,36000,,484400,3580,4780,10000,370400,
Lebanon,2007,115000,,440,77400,39000,,434700,3580,4780,9000,324400,
Lebanon,2008,124000,,450,76900,42000,,450000,3580,5000,8500,330000,
Lebanon,2009,134000,,450,74900,45000,,430100,3580,5000,8000,372100,
Lebanon,2010,163908,,450,68568,49000,,403861,3580,5000,7735,265345,
Lebanon,2011,206000,,200,70000,63500,,550000,2634,5000,7650,450000,
Lebanon,2012,206000,,200,78000,69000,,550000,3650,5000,7800,450000,
Lebanon,2013,200000,,200,80500,59500,,550000,3800,5000,7900,450000,
Lebanon,2014,200000,,200,94000,60000,,550000,4000,5000,8000,450000,
Lebanon,2015,193627,,210,92714,61952,,533132,3571,4912,7782,440521,
Lebanon,2016,151104,,202,81288,65774,,516014,3229,4844,6803,450805,
Lesotho,2000,,,,709884,1000,,830258,96817,800,128592,1116629,
Lesotho,2001,,,,732191,950,,826598,90300,1000,116496,1082518,
Lesotho,2002,,,,644550,1000,,789623,77216,1400,102829,1030785,
Lesotho,2003,,,,682488,900,,775632,75895,1500,69917,936432,
Lesotho,2004,,,,677215,800,,613235,80028,1650,111699,1045253,
Lesotho,2005,,,,729327,900,,821171,71026,1700,135266,1041313,
Lesotho,2006,,,,687588,900,,879278,69029,1800,215741,904742,
Lesotho,2007,,,,687588,893,,879278,69031,2099,215741,904743,
Lesotho,2008,,,,616159,605,,916673,77808,2100,95342,1275754,
Lesotho,2009,,,,614562,771,,953337,74172,2200,92288,1241960,
Lesotho,2010,,,,626343,502,,875184,69843,2398,83976,1228558,
Lesotho,2011,,,,635000,485,,845000,68500,2400,80000,1215000,
Lesotho,2012,,,,650000,500,,835000,69000,2450,80000,1220000,
Lesotho,2013,,,,548042,367,,838650,59731,2500,66586,1410013,
Lesotho,2014,,,,540133,906,,824698,55397,2500,63145,1346596,
Lesotho,2015,,,,513126,861,,783463,52627,2516,59988,1279266,
Lesotho,2016,,,,556909,826,,829303,51898,2668,58446,1219863,
Liberia,2000,,,,36000,4000,200,220000,,,130000,210000,
Liberia,2001,,,,36000,4300,200,220000,,,130000,210000,
Liberia,2002,,,,36000,4500,200,220000,,,130000,210000,
Liberia,2003,,,,36000,4800,200,220000,,,130000,210000,
Liberia,2004,,,,36000,5000,200,220000,,,130000,210000,
Liberia,2005,,,,36000,5300,200,220000,,,130000,210000,
Liberia,2006,,,,37000,5600,250,240000,,,150000,220000,
Liberia,2007,,,,38000,5920,250,261600,,,173000,230340,
Liberia,2008,,,,38500,6250,270,285000,,,199500,241000,
Liberia,2009,,,,39000,6500,290,310500,,,230060,252150,
Liberia,2010,,,,39500,6800,300,338300,,,265300,263750,
Liberia,2011,,,,39800,7100,320,340000,,,288000,268000,
Liberia,2012,,,,40000,7300,320,342000,,,290000,270000,
Liberia,2013,,,,42000,7600,320,345000,,,292000,275000,
Liberia,2014,,,,43000,7600,320,345000,,,290000,276000,
Liberia,2015,,,,44156,7712,324,345699,,,287604,277045,
Liberia,2016,,,,43405,8394,358,385310,,,344959,296022,
Libya,2000,36500,,44000,130210,24800,,1263000,45000,,,4124000,
Libya,2001,37000,,45000,130210,25000,,1263330,45000,,,4500000,
Libya,2002,37000,,46000,135000,25000,,1400000,45000,,,4500000,
Libya,2003,37000,,47000,137000,25000,,1800000,45000,,,4800000,
Libya,2004,37000,,48000,145000,25000,,2100000,45000,,,5200000,
Libya,2005,37000,,49000,150000,25000,,2300000,45000,,,5500000,
Libya,2006,37000,,50000,185000,24000,,2500000,45000,,,6000000,
Libya,2007,37000,,52000,185000,30600,,2500000,45000,,,6500000,
Libya,2008,37000,,54000,185000,31000,,2500000,45000,,,6500000,
Libya,2009,37000,,55000,190000,32000,,2600000,45000,,,6700000,
Libya,2010,37000,,56000,195000,33000,,2700000,45000,,,7000000,
Libya,2011,37000,,57000,197000,34000,,2600000,45500,,,7100000,
Libya,2012,37000,,57500,198000,34500,,2550000,46000,,,7150000,
Libya,2013,37000,,57500,198500,34850,,2600000,46300,,,7200000,
Libya,2014,37000,,57000,200000,34000,,2580000,46500,,,7150000,
Libya,2015,36926,,56455,201468,34582,,2554484,46482,,,7178317,
Libya,2016,36212,,62125,213848,36652,,2645240,45520,,,7330817,
Liechtenstein,2000,953,,,5054,,,239,246,8,2013,3319,
Liechtenstein,2001,953,,,5009,,,210,276,8,2248,3319,
Liechtenstein,2002,943,,,5211,10,,205,265,8,2101,3201,
Liechtenstein,2003,937,,,5314,10,,241,265,8,1979,3070,
Liechtenstein,2004,1096,,,5473,11,,286,269,8,990,3149,
Liechtenstein,2005,1033,,,5564,10,,324,265,1,1703,3603,
Liechtenstein,2006,854,,,5826,12,,358,277,9,1723,3661,
Liechtenstein,2007,1079,,,6029,12,,319,277,2,1735,3683,
Liechtenstein,2008,1082,,,6047,12,,425,321,10,1758,3850,
Liechtenstein,2009,1068,,,6078,12,,452,312,1,1811,3963,
Liechtenstein,2010,1173,,,5993,13,,416,335,2,1690,3656,
Liechtenstein,2011,953,,,6154,12,,476,340,13,1789,3631,
Liechtenstein,2012,847,,,6287,12,,388,325,16,1739,3800,
Liechtenstein,2013,977,,,6010,13,,269,300,10,1655,3522,
Liechtenstein,2014,975,,,6212,13,,283,300,10,1712,3581,
Liechtenstein,2015,783,,,6031,12,,285,288,8,1747,3892,
Liechtenstein,2016,1034,,,6232,13,,323,266,7,1789,4050,
Lithuania,2000,73000,,,897800,6209,56,24700,74900,,936100,13800,43
Lithuania,2001,74800,,,748300,5449,48,23000,68400,,867600,11500,32
Lithuania,2002,76100,,,751700,6429,51,23700,64500,,1010800,12300,43
Lithuania,2003,80900,,,779100,6696,47,21966,60656,,1061023,13581,46
Lithuania,2004,81100,,,812100,7868,47,27205,63587,,1057358,16867,98
Lithuania,2005,82800,,,792000,8228,45,26904,63628,,1073348,22149,93
Lithuania,2006,85000,,,800300,9201,41,21984,62605,,1114647,29208,103
Lithuania,2007,88300,,,838800,9234,36,20800,60900,,1127100,36600,117
Lithuania,2008,101400,,,787900,9693,34,19700,55900,,923200,43300,104
Lithuania,2009,101600,,,770900,8841,34,16600,54400,,897100,47500,194
Lithuania,2010,102600,,,759400,9025,32,14700,49000,,928200,52500,213
Lithuania,2011,94000,,,748000,9195,33,16000,44700,,929400,58500,206
Lithuania,2012,89800,,,752400,8658,29,15000,36400,,790300,60400,208
Lithuania,2013,88300,,,729200,8813,43,13598,29646,,807500,82752,206
Lithuania,2014,92100,,,713500,9621,36,13832,22178,,754600,99637,86
Lithuania,2015,121658,,,736612,10093,19,12991,18193,,714157,123909,86
Lithuania,2016,130331,,,722602,9148,16,13526,17321,,687822,147073,183
Luxembourg,2000,7965,,,205072,72,,297,3154,,80141,7971,
Luxembourg,2001,7385,,,205193,84,,311,3126,,78540,8476,
Luxembourg,2002,7423,,,197257,78,,1103,3117,,79665,9104,
Luxembourg,2003,7029,,,189674,79,,1878,3449,,84140,9446,
Luxembourg,2004,7782,,,186725,73,,2010,3686,,84611,9743,
Luxembourg,2005,7511,,,185235,83,,2203,4193,,90147,10277,
Luxembourg,2006,6391,,,183640,81,,1950,4336,,84151,9644,
Luxembourg,2007,6279,,,191928,82,,2814,4334,,83255,9339,
Luxembourg,2008,5635,,,195661,81,,2912,4536,,81374,8477,
Luxembourg,2009,4939,,,196470,97,,3130,4562,,80217,8824,
Luxembourg,2010,5174,,,198892,90,,5084,4601,,83774,9084,
Luxembourg,2011,4642,,,192535,102,,5821,4594,,89158,8951,
Luxembourg,2012,4292,,,188473,113,,4898,4887,,90023,8211,
Luxembourg,2013,3510,,,193623,111,,4456,4682,,87518,8582,
Luxembourg,2014,4880,,,198780,116,,4322,4724,,87092,8721,
Luxembourg,2015,4810,,,201036,114,,4772,4717,,95337,9453,
Luxembourg,2016,5712,,,201416,106,,5124,4535,,92312,8944,
Madagascar,2000,131000,,,10364000,21540,3900,1033270,480,,519220,583950,2000
Madagascar,2001,131000,,,8800000,24050,3800,1179750,470,,461900,633200,1900
Madagascar,2002,131000,,,7877075,24000,3800,1220470,470,,530900,654540,2000
Madagascar,2003,131000,,,8020450,24000,3800,1251880,470,,605000,843180,2000
Madagascar,2004,131000,,,8105000,24000,3800,1397450,470,,676250,800000,2000
Madagascar,2005,131000,0,,9500139,24214,3775,1218848,470,,1247040,695229,2000
Madagascar,2006,131000,,,9573290,24727,3873,1248900,470,,1283400,712400,2000
Madagascar,2007,131000,,,9647000,25000,3900,1279720,480,,1314370,729890,2000
Madagascar,2008,131000,,,9730000,25500,4000,1310420,480,,1346000,747800,2100
Madagascar,2009,132000,,,9805000,26000,4100,1387020,485,,1404730,762740,2150
Madagascar,2010,132000,,,9881130,26500,4200,1419120,485,,1439360,780220,2200
Madagascar,2011,133000,,,9958000,27000,4300,1441900,490,,1475980,823000,2250
Madagascar,2012,134000,,,10037600,27500,4300,1473000,490,,1518180,840000,2250
Madagascar,2013,133000,,,10030000,27000,4250,1472000,485,,1500000,839000,2200
Madagascar,2014,134000,,,10198800,36326,4300,1473000,490,,1585600,840000,2250
Madagascar,2015,134380,,,10280300,37124,4336,1458812,494,,1625200,832495,2283
Madagascar,2016,134738,,,10301490,37319,4476,1425562,498,,1669000,751649,2322
Malawi,2000,,,,763724,14700,,1689485,45,,468140,111539,
Malawi,2001,,,,749029,14700,,1669669,45,,436291,115247,
Malawi,2002,,,,753075,14700,,1659966,45,,456291,109514,
Malawi,2003,,,,781747,14600,,1716822,45,,435257,108179,
Malawi,2004,,,,765000,14700,,1922264,45,,478000,227363,
Malawi,2005,,,,777846,15600,,1961080,45,,582709,156714,
Malawi,2006,,,,799017,15200,,2301349,45,,636991,175394,
Malawi,2007,,,,870622,15300,,2720126,46,,928952,185609,
Malawi,2008,,,,947498,15500,,3106271,40,,1229472,188520,
Malawi,2009,,,,982921,15700,,3480473,30,,1444258,199890,
Malawi,2010,,,,1069854,16000,,3893922,61,,1861503,214230,
Malawi,2011,,,,1110560,16500,,4442907,48,,2160670,228649,
Malawi,2012,,,,1164438,17000,,4929808,77,,2493172,240269,
Malawi,2013,,,,1241744,17200,,5356545,115,,2754414,255928,
Malawi,2014,,,,1316799,18000,,5882106,107,,2711625,269230,
Malawi,2015,,,,1470895,18120,,7348361,99,,3158422,286974,
Malawi,2016,,,,1470895,18078,,7348361,49,,3644100,286974,
Malaysia,2000,,142042,,738783,123597,5339,237113,3051,,1894438,145257,
Malaysia,2001,,148186,,748183,148991,6419,234468,3284,,1972532,129108,
Malaysia,2002,,131245,,720246,170395,6963,234795,3464,,2047176,125836,
Malaysia,2003,,133000,,759152,183346,8177,246977,2963,,2070686,115131,
Malaysia,2004,,133368,,793005,191656,7920,264394,3008,,2110847,115498,
Malaysia,2005,,133232,,790065,174694,8053,287670,2367,,2035647,115922,
Malaysia,2006,,128938,,786201,179226,8641,349427,3055,,2029119,116387,
Malaysia,2007,,130775,,842186,188384,8262,428263,3605,,2020117,125988,
Malaysia,2008,,131230,,851227,198925,6982,477480,5005,,1988889,131258,
Malaysia,2009,,127152,,860491,201968,8278,514233,4108,,1831308,136285,
Malaysia,2010,,129878,,836859,217228,8491,496194,3706,,1922321,123475,
Malaysia,2011,,128205,,768710,232870,9220,476431,3903,,1801247,126412,
Malaysia,2012,,124985,,744377,251157,9351,462510,4101,,1851842,131923,
Malaysia,2013,,123646,,751629,274932,9692,435000,3676,,2035971,141918,
Malaysia,2014,,121259,,743019,280270,9418,429439,3660,,2188991,143138,
Malaysia,2015,,118569,,742338,286621,9897,431651,3608,,2286823,147033,
Malaysia,2016,,118608,,748483,305058,10656,446854,3673,,2304261,145999,
Mali,2000,31600,,396529,5934736,25000,,9500000,165000,,58375,6800000,
Mali,2001,45800,,443485,6116077,23364,,10340312,200017,,61287,6157390,
Mali,2002,23100,,590856,6818343,28000,,10340312,200017,,67735,7284240,
Mali,2003,25000,,664654,7022894,29000,,10857327,220399,,68116,7648452,
Mali,2004,30000,,747670,7233580,30000,,11970209,242858,,68866,8030874,
Mali,2005,30000,,841054,7450588,30000,,11970203,267605,,69623,8432418,
Mali,2006,30000,,674000,7532000,30000,,12000000,265000,,69000,8408000,
Mali,2007,35365,,758183,7904329,30000,,13197149,324922,,71163,9296741,
Mali,2008,35400,,852880,8141459,34889,,13593063,357414,,71875,9761578,
Mali,2009,35600,,869305,8395703,35000,,14272716,393834,,72666,10249657,
Mali,2010,35800,,904425,8896392,36750,,15735670,478187,,74272,11300247,
Mali,2011,35800,,922514,9163284,36750,,16522454,487751,,75015,11865259,
Mali,2012,35850,,940964,9438182,35096,,17348576,497506,,75765,12458522,
Mali,2013,35900,,959783,9721328,36850,,18216005,507456,,76523,13081448,
Mali,2014,40000,,978979,10012968,38587,,19126805,517605,,77288,13735521,
Mali,2015,38865,,998558,10313357,38587,,20083145,527957,,78061,14422297,
Mali,2016,35633,,1028609,10941300,58087,,22141497,549316,,83174,15900300,
Malta,2000,,,,19200,820,,5000,1000,300,80074,12000,10
Malta,2001,,,,19200,1559,,4800,1000,300,80074,9598,10
Malta,2002,,,,19003,1000,,4938,1000,300,80898,8945,10
Malta,2003,,,,18770,1358,,5163,1000,300,78303,12253,10
Malta,2004,,,,17940,1000,,5374,1000,300,73067,14861,10
Malta,2005,,,,19408,1044,,5635,1000,300,76853,14130,10
Malta,2006,,,,19742,1006,,6272,1050,300,73025,14642,15
Malta,2007,,,,19233,1114,,5828,1060,300,73683,12172,13
Malta,2008,,,,19442,1184,,6227,1050,300,76900,12315,15
Malta,2009,,,,16264,1075,,5983,1050,300,65918,12889,15
Malta,2010,,,,14954,970,,5110,1050,290,70583,12379,15
Malta,2011,,,,15074,920,,4938,1080,280,46287,11887,15
Malta,2012,,,,15593,970,,4847,1100,290,45209,11697,13
Malta,2013,,,,15220,918,,4598,1050,300,49450,10930,13
Malta,2014,,,,14883,1000,,4627,1050,300,47465,10526,13
Malta,2015,,,,15020,1029,,4937,1058,298,43634,11076,13
Malta,2016,,,,14356,1020,,4971,1070,295,40597,11523,13
Mauritania,2000,,,1356000,1519590,4100,,5086826,41360,,,8034880,
Mauritania,2001,,,1411000,1565178,4100,,5315738,46860,,,8396449,
Mauritania,2002,,,1467000,1563665,4200,,5554940,52360,,,8774289,
Mauritania,2003,,,1511000,1600000,4200,,5600000,57860,,,8800000,
Mauritania,2004,,,1556000,1369000,4200,,5600000,63000,,,8850000,
Mauritania,2005,,,1603000,1382000,4200,,5600000,63000,,,8850000,
Mauritania,2006,,,1494000,1700000,4300,,5600000,64000,,,8850000,
Mauritania,2007,,,1494000,1397000,4300,,5600000,64000,,,8850000,
Mauritania,2008,,,1341460,1421000,4300,,5260628,65000,,,7892567,
Mauritania,2009,,,1350850,1699000,4300,,5523659,65000,,,8287195,
Mauritania,2010,,,1360306,1701112,4300,,5799842,65000,,,8701555,
Mauritania,2011,,,1369828,1724797,4400,,6089834,65000,,,9136633,
Mauritania,2012,,,1379417,1749076,4500,,6399326,65000,,,9693464,
Mauritania,2013,,,1389000,1773543,4600,,6714042,65000,,,10073318,
Mauritania,2014,,,1525000,1850000,4600,,5680000,65000,,,9150000,
Mauritania,2015,,,1591545,1848377,4592,,5674010,65036,,,8738817,
Mauritania,2016,,,1483210,1836685,4608,,6207476,67020,,,9600982,
Mauritius,2000,,25,,27000,7700,25,73000,150,20,12800,9800,2
Mauritius,2001,,25,,11000,8900,25,70000,150,20,13200,11500,2
